sales_transaction_id,datetime,store_id,pos_id,product_id,qty
TX00001,2026-05-26 10:28:14,STR01,POS02,P011,2
TX00002,2026-05-22 13:10:10,STR03,POS05,P008,1
TX00003,2026-05-21 14:43:29,STR01,POS01,P006,1
TX00004,2026-05-23 16:21:43,STR03,POS02,P009,1
TX00005,2026-05-23 18:15:14,STR02,POS03,P014,1
TX00006,2026-05-23 13:51:56,STR03,POS05,P003,2
TX00007,2026-05-20 13:17:03,STR02,POS02,P009,3
TX00008,2026-05-20 16:52:01,STR03,POS04,P004,1
TX00009,2026-05-24 14:46:34,STR02,POS04,P014,1
TX00010,2026-05-21 12:53:41,STR03,POS02,P004,1
TX00011,2026-05-21 18:33:09,STR03,POS04,P014,3
TX00012,2026-05-20 14:20:15,STR01,POS02,P013,1
TX00013,2026-05-20 18:59:59,STR03,POS05,P013,1
TX00014,2026-05-20 15:06:08,STR03,POS03,P008,1
TX00015,2026-05-22 07:07:34,STR01,POS02,P003,2
TX00016,2026-05-26 16:40:27,STR02,POS01,P007,2
TX00017,2026-05-26 13:23:36,STR02,POS03,P003,1
TX00018,2026-05-22 07:34:36,STR01,POS05,P015,2
TX00019,2026-05-21 13:13:38,STR03,POS02,P011,1
TX00020,2026-05-21 18:12:50,STR01,POS04,P015,2
TX00021,2026-05-24 10:29:36,STR03,POS03,P007,1
TX00022,2026-05-24 10:12:31,STR02,POS04,P007,1
TX00023,2026-05-21 16:44:56,STR02,POS03,P005,2
TX00024,2026-05-21 13:27:24,STR01,POS01,P007,3
TX00025,2026-05-22 15:51:12,STR02,POS03,P009,1
TX00026,2026-05-20 11:32:50,STR03,POS03,P010,1
TX00027,2026-05-25 14:40:51,STR02,POS04,P001,1
TX00028,2026-05-23 13:01:02,STR01,POS03,P001,1
TX00029,2026-05-20 08:01:27,STR01,POS01,P006,1
TX00030,2026-05-22 08:52:43,STR03,POS04,P010,3
TX00031,2026-05-26 17:55:58,STR01,POS04,P001,2
TX00032,2026-05-21 12:21:10,STR01,POS01,P015,1
TX00033,2026-05-23 17:05:15,STR03,POS04,P013,2
TX00034,2026-05-22 16:02:18,STR01,POS01,P004,1
TX00035,2026-05-26 08:39:00,STR01,POS02,P011,1
TX00036,2026-05-26 16:34:06,STR01,POS04,P012,1
TX00037,2026-05-23 07:01:00,STR01,POS03,P014,2
TX00038,2026-05-26 15:40:34,STR03,POS04,P003,2
TX00039,2026-05-25 14:32:23,STR02,POS04,P004,1
TX00040,2026-05-25 09:47:24,STR02,POS02,P003,3
TX00041,2026-05-21 12:34:15,STR01,POS04,P013,1
TX00042,2026-05-20 11:47:19,STR03,POS03,P008,1
TX00043,2026-05-20 07:47:11,STR03,POS05,P011,1
TX00044,2026-05-22 12:07:26,STR02,POS01,P011,2
TX00045,2026-05-23 07:04:59,STR03,POS01,P013,1
